Run        , ReleaseDate        , LoadDate           , spots   , bases      , spots_with_mates, avgLength, size_MB, AssemblyName          , download_path                                                                                               , Experiment , LibraryName                                                               , LibraryStrategy , LibrarySelection, LibrarySource, LibraryLayout, InsertSize, InsertDev, Platform       , Model                  , SRAStudy , BioProject  , Study_Pubmed_id, ProjectID, Sample     , BioSample     , SampleType, TaxID  , ScientificName                                 , SampleName                                                                                    , g1k_pop_code, source, g1k_analysis_group, Subject_ID, Sex, Disease, Tumor, Affection_Status, Analyte_Type, Histological_Type, Body_Site, CenterName                                                                                        , Submission , dbgap_study_accession, Consent, RunHash                         , ReadHash
SRR20731573, 2022-08-01 14:23:59, 2022-08-19 00:55:28,  1247207,   187081050,                0,       150,     109,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR020/20731/SRR20731573/SRR20731573.lite.1, SRX16751654, Cli28                                                                     , Targeted-Capture, RANDOM PCR      , GENOMIC      , SINGLE       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP388446, PRJNA862948 ,                ,    862948, SRS14378968, SAMN30081278  , simple    ,   10244, Monkeypox virus                                , Cli28                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1466411 ,                      , public , 9ECECBBB25E12FD5A00D03EC67A0A909, 264296E59E454E97B79655031E4D0360
SRR22085348, 2022-10-28 20:30:02, 2024-05-08 06:35:47,   955541,   288573382,           955541,       302,      83,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR022/22085/SRR22085348/SRR22085348.lite.4 , SRX18065449, Cli280                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15571013, SAMN31509947  , simple    ,   10244, Monkeypox virus                                , Cli280                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1529779 ,                      , public , 20D4F8BB354005B493493729D81267A3, 9F3D5EF542602B5BC42CD137F15F6A2E
SRR22085344, 2022-10-28 20:30:02, 2024-01-08 06:19:35,  1131884,   341828968,          1131884,       302,      90,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR022/22085/SRR22085344/SRR22085344.lite.2, SRX18065453, Cli288                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15571017, SAMN31509951  , simple    ,   10244, Monkeypox virus                                , Cli288                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1529779 ,                      , public , E5DA1D43EC44505655A2E2AD6C5D1368, C27184FC499681767E0F710EDF8A1291
SRR22085339, 2022-10-28 20:30:02, 2024-01-08 06:19:03,   568352,   171642304,           568352,       302,      33,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR022/22085/SRR22085339/SRR22085339.lite.2, SRX18065458, Cli300                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15571022, SAMN31509956  , simple    ,   10244, Monkeypox virus                                , Cli300                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1529779 ,                      , public , 4046F4D29353D935F385F5744A1B0D7A, B01ACAAFE2F6A2F580777F185E0FAE38
SRR25604883, 2023-08-10 20:27:19, 2024-01-29 08:52:47,   543304,   164077808,           543304,       302,      54,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR025/25604/SRR25604883/SRR25604883.lite.2, SRX21332073, Cli302                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS18577714, SAMN36939552  , simple    ,   10244, Monkeypox virus                                , Cli302                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1690561 ,                      , public , 144B02DDF53F6A8DCABCE60327C84BA4, D98F282E18EB16D9E5613F8A8B0F618D
SRR23580682, 2023-02-21 23:55:35, 2024-01-28 16:56:47,   582833,   171054387,           582833,       293,      54,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR023/23580/SRR23580682/SRR23580682.lite.2, SRX19467387, Cli307                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS16859806, SAMN33404495  , simple    ,   10244, Monkeypox virus                                , Cli307                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1593903 ,                      , public , E02D3F11B32F3B0620CAFCAB7F2B4802, F6DEBABC27D8E3F1F00B3F251D9479F3
SRR23575099, 2023-02-21 19:44:41, 2024-01-07 20:54:05,   808050,   236519622,           808050,       292,      74,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR023/23575/SRR23575099/SRR23575099.lite.2, SRX19461903, Cli390                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS16854529, SAMN33399588  , simple    ,   10244, Monkeypox virus                                , Cli390                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1593780 ,                      , public , F733D7F00C1EA1D1DC4BA68EF2EAF725, DCD08C6C081C4AFD4579441DBE789247
SRR25602985, 2023-08-10 17:01:19, 2024-01-25 12:00:15,  2156532,   562454773,          2156532,       260,     177,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR025/25602/SRR25602985/SRR25602985.lite.2, SRX21330488, Cli417                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , SRP388446, PRJNA862948 ,                ,    862948, SRS18576173, SAMN36937250  , simple    ,   10244, Monkeypox virus                                , Cli417                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1690431 ,                      , public , 48E2AB6FB648B34EF09FDC9E33DED101, 27EA7E0412B2BD97B18450762573ECCF
SRR25602989, 2023-08-10 17:01:19, 2024-01-25 13:23:46,   397981,   107069719,           397981,       269,      34,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR025/25602/SRR25602989/SRR25602989.lite.2, SRX21330484, Cli428                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , SRP388446, PRJNA862948 ,                ,    862948, SRS18576169, SAMN36937258  , simple    ,   10244, Monkeypox virus                                , Cli428                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1690431 ,                      , public , F49C2E7437DFAB69028FE46A3E6F7064, 307268FCC5466C9FA8C96331EF520833
SRR20913440, 2022-08-06 20:29:10, 2022-08-19 00:55:41,  1277374,   385766948,          1277374,       302,     125,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR020/20913/SRR20913440/SRR20913440.lite.1, SRX16932051, Cli44                                                                     , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS14519403, SAMN30174635  , simple    ,   10244, Monkeypox virus                                , Cli44                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1470323 ,                      , public , 3A5DD7D5647DBBCBABE7D227759B7B61, F8DCF6CF1A260EDDE804BA8178378B45
